company_name,company_name_variants,domain,website,linkedin_url,address,country,description,primary_industry,company_size,company_type,membership_info,is_hiring,hiring_job_count,hiring_roles,hiring_search_terms,sources,source_records
SHIFTECTONICS,,shiftectonics.com,shiftectonics.com,https://www.linkedin.com/company/shiftectonics,Singapore,Singapore,"Shiftectonics is committed to futurise the manufacturing and building methods of today. 
Through cutting-edge construction robotics and fabrication technologies, the company endeavours to shift the industry towards automation and digitisation.",Construction,2-10 employees,Privately Held,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""SHIFTECTONICS"", ""Description"": ""Shiftectonics is committed to futurise the manufacturing and building methods of today. \nThrough cutting-edge construction robotics and fabrication technologies, the company endeavours to shift the industry towards automation and digitisation."", ""Primary Industry"": ""Construction"", ""Size"": ""2-10 employees"", ""Type"": ""Privately Held"", ""Location"": ""Singapore"", ""Country"": ""Singapore"", ""Domain"": ""shiftectonics.com"", ""LinkedIn URL"": ""https://www.linkedin.com/company/shiftectonics""}]"
ASPACIO DESIGN ASSOCIATES PTE LTD,,aspacio.com.sg,aspacio.com.sg,https://www.linkedin.com/company/aspacio-design-associates-pte-ltd,Singapore,Singapore,,Architecture and Planning,2-10 employees,,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""ASPACIO DESIGN ASSOCIATES PTE LTD"", ""Description"": NaN, ""Primary Industry"": ""Architecture and Planning"", ""Size"": ""2-10 employees"", ""Type"": NaN, ""Location"": ""Singapore"", ""Country"": ""Singapore"", ""Domain"": ""aspacio.com.sg"", ""LinkedIn URL"": ""https://www.linkedin.com/company/aspacio-design-associates-pte-ltd""}]"
JHS-Asia Pte Ltd,,jhs-asia.com,jhs-asia.com,https://www.linkedin.com/company/jhs-asia-pte-ltd,"Singapore, SG",Singapore,"JHS Pte Ltd, was established in 2004, has rich experience in General Building, Minor Alteration & Additional, Building Term Contract Work and Building Repair & Retrofitting, Construction Consultancy etc. 

The company is composed of a stable team of experienced staff, site supervisor, and construction managers.

Our longevity is evidence of a company team that is motivated to succeed and dedicated to providing the best possible service. 

Our company is bizSafe registered, and we are a BCA Registered Contractor. Our company follows the quality objectives which is rigorous thus, our clients benefit from it and success in their business and service endeavors.",Civil Engineering,11-50 employees,Privately Held,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""JHS-Asia Pte Ltd"", ""Description"": ""JHS Pte Ltd, was established in 2004, has rich experience in General Building, Minor Alteration & Additional, Building Term Contract Work and Building Repair & Retrofitting, Construction Consultancy etc. \n\nThe company is composed of a stable team of experienced staff, site supervisor, and construction managers.\n\nOur longevity is evidence of a company team that is motivated to succeed and dedicated to providing the best possible service. \n\nOur company is bizSafe registered, and we are a BCA Registered Contractor. Our company follows the quality objectives which is rigorous thus, our clients benefit from it and success in their business and service endeavors."", ""Primary Industry"": ""Civil Engineering"", ""Size"": ""11-50 employees"", ""Type"": ""Privately Held"", ""Location"": ""Singapore, SG"", ""Country"": ""Singapore"", ""Domain"": ""jhs-asia.com"", ""LinkedIn URL"": ""https://www.linkedin.com/company/jhs-asia-pte-ltd""}]"
KH Lift And Elevator Pte Ltd,,khhmpl.com,khhmpl.com,https://www.linkedin.com/company/kh-lift-and-elevator-pte-ltd,Singapore,Singapore,"We specialise in Lift Maintenace , Lift Modernisation .",Construction,11-50 employees,Privately Held,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""KH Lift And Elevator Pte Ltd"", ""Description"": ""We specialise in Lift Maintenace , Lift Modernisation ."", ""Primary Industry"": ""Construction"", ""Size"": ""11-50 employees"", ""Type"": ""Privately Held"", ""Location"": ""Singapore"", ""Country"": ""Singapore"", ""Domain"": ""khhmpl.com"", ""LinkedIn URL"": ""https://www.linkedin.com/company/kh-lift-and-elevator-pte-ltd""}]"
ID Work Studio,,idworkstudio.com,idworkstudio.com,https://www.linkedin.com/company/id-work-studio,"Singapore, Singapore",Singapore,"At ID Work Studio, we specialize in commercial design & renovation. Some of the recent clients that we have worked with are Ezbuy, Barcook Bakery, Estee Lauder, ST Marine and more. You can be in touch with our Senior Designer (mailto: admin@idworkstudio.com) for our company's full profile and portfolio.",Architecture and Planning,11-50 employees,Privately Held,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""ID Work Studio"", ""Description"": ""At ID Work Studio, we specialize in commercial design & renovation. Some of the recent clients that we have worked with are Ezbuy, Barcook Bakery, Estee Lauder, ST Marine and more. You can be in touch with our Senior Designer (mailto: admin@idworkstudio.com) for our company's full profile and portfolio."", ""Primary Industry"": ""Architecture and Planning"", ""Size"": ""11-50 employees"", ""Type"": ""Privately Held"", ""Location"": ""Singapore, Singapore"", ""Country"": ""Singapore"", ""Domain"": ""idworkstudio.com"", ""LinkedIn URL"": ""https://www.linkedin.com/company/id-work-studio""}]"
Termi-mesh Singapore,,termi-mesh.com.sg,termi-mesh.com.sg,https://www.linkedin.com/company/termi-mesh-singapore,Singapore,Singapore,"Termi-mesh Singapore was founded in 1998 by our visionary founder Ar. Cheng Wai-Meng. For more than 20 years we have developed into a well established respected company and have been the EXCLUSIVE LICENSEE of Termi-mesh in South-East Asia & Asia.

We are an international company that is part of the global Termimesh family in Australia, Japan, America, France. Termi-mesh Singapore is responsible for Termimesh system applications in a wide range of sectors not limited to Residential, Public, Industrial, Hospitality, Healthcare, Aviation, Institutional, Recreational and Commercial Projects. 

Termi-mesh is the leading provider of The Original High Quality bespoke stainless steel mesh termite barrier system to ensure your building is safe and secure from termite infestations and offering an amazing 10 YEAR RENEWABLE FOR LIFE GUARANTEE.

We have built our identity on our core values of No Poisons and Environmentalism together with our passion for providing a safe living environment for all.",Building Materials,11-50 employees,Privately Held,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""Termi-mesh Singapore"", ""Description"": ""Termi-mesh Singapore was founded in 1998 by our visionary founder Ar. Cheng Wai-Meng. For more than 20 years we have developed into a well established respected company and have been the EXCLUSIVE LICENSEE of Termi-mesh in South-East Asia & Asia.\n\nWe are an international company that is part of the global Termimesh family in Australia, Japan, America, France. Termi-mesh Singapore is responsible for Termimesh system applications in a wide range of sectors not limited to Residential, Public, Industrial, Hospitality, Healthcare, Aviation, Institutional, Recreational and Commercial Projects. \n\nTermi-mesh is the leading provider of The Original High Quality bespoke stainless steel mesh termite barrier system to ensure your building is safe and secure from termite infestations and offering an amazing 10 YEAR RENEWABLE FOR LIFE GUARANTEE.\n\nWe have built our identity on our core values of No Poisons and Environmentalism together with our passion for providing a safe living environment for all."", ""Primary Industry"": ""Building Materials"", ""Size"": ""11-50 employees"", ""Type"": ""Privately Held"", ""Location"": ""Singapore"", ""Country"": ""Singapore"", ""Domain"": ""termi-mesh.com.sg"", ""LinkedIn URL"": ""https://www.linkedin.com/company/termi-mesh-singapore""}]"
Infinite Builders(s) Pte Ltd,,infinitebuilders.sg,infinitebuilders.sg,https://www.linkedin.com/company/infinitebuilders,Singapore,Singapore,"M/S Infinite Builders (S) Pte Ltd, is an Construction Company Licensed by MOM.

It operates from NO:2 Ang Mo Kio Street 64 #02-01F ECON Industrial Building, Singapore 569084

it’s prime objective is to recruit smart, good characters & amp; healthy foreign workers (FWs) from Bangladesh, India to Singapore.

At this point we are mainly concentrating our efforts on the recruitment of FWs for the Construction Industry in Singapore, from India",Building Construction,11-50 employees,Privately Held,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""Infinite Builders(s) Pte Ltd"", ""Description"": ""M/S Infinite Builders (S) Pte Ltd, is an Construction Company Licensed by MOM.\n\nIt operates from NO:2 Ang Mo Kio Street 64 #02-01F ECON Industrial Building, Singapore 569084\n\nit\u2019s prime objective is to recruit smart, good characters & amp; healthy foreign workers (FWs) from Bangladesh, India to Singapore.\n\nAt this point we are mainly concentrating our efforts on the recruitment of FWs for the Construction Industry in Singapore, from India"", ""Primary Industry"": ""Building Construction"", ""Size"": ""11-50 employees"", ""Type"": ""Privately Held"", ""Location"": ""Singapore"", ""Country"": ""Singapore"", ""Domain"": ""infinitebuilders.sg"", ""LinkedIn URL"": ""https://www.linkedin.com/company/infinitebuilders""}]"
Imago Dei 3 - Interior + Design,,id3.sg,id3.sg,https://www.linkedin.com/company/imagodei-3-interiordesign,"Singapore, Singapore",Singapore,"Ethos
Our company was founded on the principles of interior design being an extension of one’s personality, lifestyle and aspirations.
We look forward to each brand new day with one goal in mind - to be the inception point for better lives through positive transformation of living and work spaces for our clients. Our projects are the physical manifestation of our ethos, delivered on the basis of industrial expertise and professionalism, fused with concept and construction.
Our philosophy is that design should not be confined to just visuals, but complete sensory immersion of aural, touch, and human emotion.

SERVICES
Interior Design
Interior design is a multi-dimensional discipline. From space planning, to material choice, and lighting, no single element can function on its own. Instead, all elements are involved in a constant interplay with each other – and our job as the interior designer is to strike a harmonious balance between each of them.

Renovation
Materialization of concepts and design plans is more than just fabrication and installation work. Throughout the entire renovation process, high levels of quality assessments, and material integrity testing is performed to ensure that every joint, mounting and structure exceed their expected performance levels.

Turnkey projects
We provide Ready-For-Occupancy (RFO) solutions by working closely with property developers and managements, and understanding their tenancy mix. This enables occupants to significantly minimize their downtime after the initial move-in stage.

Addition & Alteration Works (A&A)
Through strategic planning, innovative design and space usage, we enable clients to realize the full potential of their property. Whether it be repurposing of an existing space, or additions to your current property, we have the expertise to deliver and ensure that the job is done with the highest safety and structural standards.",Architecture and Planning,2-10 employees,Privately Held,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""Imago Dei 3 - Interior + Design"", ""Description"": ""Ethos\nOur company was founded on the principles of interior design being an extension of one\u2019s personality, lifestyle and aspirations.\nWe look forward to each brand new day with one goal in mind - to be the inception point for better lives through positive transformation of living and work spaces for our clients. Our projects are the physical manifestation of our ethos, delivered on the basis of industrial expertise and professionalism, fused with concept and construction.\nOur philosophy is that design should not be confined to just visuals, but complete sensory immersion of aural, touch, and human emotion.\n\nSERVICES\nInterior Design\nInterior design is a multi-dimensional discipline. From space planning, to material choice, and lighting, no single element can function on its own. Instead, all elements are involved in a constant interplay with each other \u2013 and our job as the interior designer is to strike a harmonious balance between each of them.\n\nRenovation\nMaterialization of concepts and design plans is more than just fabrication and installation work. Throughout the entire renovation process, high levels of quality assessments, and material integrity testing is performed to ensure that every joint, mounting and structure exceed their expected performance levels.\n\nTurnkey projects\nWe provide Ready-For-Occupancy (RFO) solutions by working closely with property developers and managements, and understanding their tenancy mix. This enables occupants to significantly minimize their downtime after the initial move-in stage.\n\nAddition & Alteration Works (A&A)\nThrough strategic planning, innovative design and space usage, we enable clients to realize the full potential of their property. Whether it be repurposing of an existing space, or additions to your current property, we have the expertise to deliver and ensure that the job is done with the highest safety and structural standards."", ""Primary Industry"": ""Architecture and Planning"", ""Size"": ""2-10 employees"", ""Type"": ""Privately Held"", ""Location"": ""Singapore, Singapore"", ""Country"": ""Singapore"", ""Domain"": ""id3.sg"", ""LinkedIn URL"": ""https://www.linkedin.com/company/imagodei-3-interiordesign""}]"
Kay Ngee Tan Architects,,kayngeetanarchitects.com,kayngeetanarchitects.com,https://www.linkedin.com/company/kay-ngee-tan-architects,"Singapore, Singapore",Singapore,"A global architectural practice established in 1990 in London, with studios in Istanbul and main office located in Singapore",Architecture and Planning,2-10 employees,Self Owned,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""Kay Ngee Tan Architects"", ""Description"": ""A global architectural practice established in 1990 in London, with studios in Istanbul and main office located in Singapore"", ""Primary Industry"": ""Architecture and Planning"", ""Size"": ""2-10 employees"", ""Type"": ""Self Owned"", ""Location"": ""Singapore, Singapore"", ""Country"": ""Singapore"", ""Domain"": ""kayngeetanarchitects.com"", ""LinkedIn URL"": ""https://www.linkedin.com/company/kay-ngee-tan-architects""}]"
MINK DESIGN PTE LTD,,mink.sg,mink.sg,https://www.linkedin.com/company/mink-design-pl,"Singaopre, Singapore",Singapore,"Mink Design is an interior design company that provides full fledge of renovation services. With our in-house designers and project managers, we undertake projects from residential to commercial to industrial. We stand out from others by offering personalized design solutions to homes and businesses. We believe that each client is unique and each project should not settle for boring, cookie cutter designs. Here at Mink Design, we listen, we plan and we work closely with our clients to bridge concepts with novelty.

At Mink Design, there is no project too small. We are committed to deliver the best the highest standards in design, quality and service to our valued clients. Our in-house carpentry specializing in cabinets, wardrobes and customized carpentry to provide a cost-effective and realistic interior design solutions to meet and even surpass your expectations.",Architecture and Planning,11-50 employees,Privately Held,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""MINK DESIGN PTE LTD"", ""Description"": ""Mink Design is an interior design company that provides full fledge of renovation services. With our in-house designers and project managers, we undertake projects from residential to commercial to industrial. We stand out from others by offering personalized design solutions to homes and businesses. We believe that each client is unique and each project should not settle for boring, cookie cutter designs. Here at Mink Design, we listen, we plan and we work closely with our clients to bridge concepts with novelty.\n\nAt Mink Design, there is no project too small. We are committed to deliver the best the highest standards in design, quality and service to our valued clients. Our in-house carpentry specializing in cabinets, wardrobes and customized carpentry to provide a cost-effective and realistic interior design solutions to meet and even surpass your expectations."", ""Primary Industry"": ""Architecture and Planning"", ""Size"": ""11-50 employees"", ""Type"": ""Privately Held"", ""Location"": ""Singaopre, Singapore"", ""Country"": ""Singapore"", ""Domain"": ""mink.sg"", ""LinkedIn URL"": ""https://www.linkedin.com/company/mink-design-pl""}]"
Sim The Builder,,simthebuilder.com,simthebuilder.com,https://www.linkedin.com/company/sim-the-builder,"Singapore, North Region",Singapore,Direct Contractor for Landed and Commercial. We offer stress-free building & construction services for Singapore home and business property owners since 2008. BCA Licensed Builder.,Construction,51-200 employees,Privately Held,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""Sim The Builder"", ""Description"": ""Direct Contractor for Landed and Commercial. We offer stress-free building & construction services for Singapore home and business property owners since 2008. BCA Licensed Builder."", ""Primary Industry"": ""Construction"", ""Size"": ""51-200 employees"", ""Type"": ""Privately Held"", ""Location"": ""Singapore, North Region"", ""Country"": ""Singapore"", ""Domain"": ""simthebuilder.com"", ""LinkedIn URL"": ""https://www.linkedin.com/company/sim-the-builder""}]"
ArchiVal,,nusarchival.com,nusarchival.com,https://www.linkedin.com/company/archivaltas,Singapore,Singapore,A student-led yearly exhibition showcasing curated works from the Department of Architecture at the National University of Singapore.,Architecture and Planning,11-50 employees,Non Profit,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""ArchiVal"", ""Description"": ""A student-led yearly exhibition showcasing curated works from the Department of Architecture at the National University of Singapore."", ""Primary Industry"": ""Architecture and Planning"", ""Size"": ""11-50 employees"", ""Type"": ""Non Profit"", ""Location"": ""Singapore"", ""Country"": ""Singapore"", ""Domain"": ""nusarchival.com"", ""LinkedIn URL"": ""https://www.linkedin.com/company/archivaltas""}]"
Kian Hock Contractor,,kianhock.com.sg,kianhock.com.sg,https://www.linkedin.com/company/kian-hock-contractor,"Singapore, Singapore",Singapore,"With utmost experience in the civil and building infrastructure industry since 1977, Kian Hock Contractor relies on it's compactly skilled team, strong network of suppliers and skilled tradespeople to accomplish the requirements of every project safely and successfully.


As building specialists who produce innovative solutions through value added engineering, we ensure projects are delivered on time and within budget.  Our focus is to complete complex and challenging projects to the highest industry standards. 


The company continues to be helmed by P.S Lee for the past 42 years. His son, Norman has joined the team to ensure that the work of his Father will continue into the future. Bringing in technology and innovation, KHC strives to create and build environments that is of both quality, and sustainability. 


Specialising in projects across public, commercial and private sectors, KHC biggest asset is their ability to foster strong relationships with their clients and business partners to collectively ensure the best possible outcome for every project. Their focus is to deliver with confidence, honesty and passion.",Construction,2-10 employees,Self Owned,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""Kian Hock Contractor"", ""Description"": ""With utmost experience in the civil and building infrastructure industry since 1977, Kian Hock Contractor relies on it's compactly skilled team, strong network of suppliers and skilled tradespeople to accomplish the requirements of every project safely and successfully.\n\n\nAs building specialists who produce innovative solutions through value added engineering, we ensure projects are delivered on time and within budget.  Our focus is to complete complex and challenging projects to the highest industry standards. \n\n\nThe company continues to be helmed by P.S Lee for the past 42 years. His son, Norman has joined the team to ensure that the work of his Father will continue into the future. Bringing in technology and innovation, KHC strives to create and build environments that is of both quality, and sustainability. \n\n\nSpecialising in projects across public, commercial and private sectors, KHC biggest asset is their ability to foster strong relationships with their clients and business partners to collectively ensure the best possible outcome for every project. Their focus is to deliver with confidence, honesty and passion."", ""Primary Industry"": ""Construction"", ""Size"": ""2-10 employees"", ""Type"": ""Self Owned"", ""Location"": ""Singapore, Singapore"", ""Country"": ""Singapore"", ""Domain"": ""kianhock.com.sg"", ""LinkedIn URL"": ""https://www.linkedin.com/company/kian-hock-contractor""}]"
Biped Architecture,,biped.io,biped.io,https://www.linkedin.com/company/biped-architecture,Singapore,Singapore,BIPED is an architecture and urban design office. Our approach is intuitive and rigorous to produce work that is ambitious yet attainable. We conceive of our projects as extensions of their urban and natural environments and collaborate with visionary clients to achieve futures yet unseen.,Architecture and Planning,2-10 employees,Partnership,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""Biped Architecture"", ""Description"": ""BIPED is an architecture and urban design office. Our approach is intuitive and rigorous to produce work that is ambitious yet attainable. We conceive of our projects as extensions of their urban and natural environments and collaborate with visionary clients to achieve futures yet unseen."", ""Primary Industry"": ""Architecture and Planning"", ""Size"": ""2-10 employees"", ""Type"": ""Partnership"", ""Location"": ""Singapore"", ""Country"": ""Singapore"", ""Domain"": ""biped.io"", ""LinkedIn URL"": ""https://www.linkedin.com/company/biped-architecture""}]"
Domeo Designs Pte. Ltd.,,domeodesigns.com,domeodesigns.com,https://www.linkedin.com/company/domeo-designs,"Singapore, Singapore",Singapore,"Domeo Designs is an emerging Architectural and Engineering design firm. We provide Engineering Design and Drafting Services for Industrial, Commercial and Residential clients. Our Major Focus and Activities are
1. 2D Drafting
3. 3D Modeling and Rendering
4. BIM Modeling (Architectural, Structural and Mechanical)
5. Structural Calculations
6. Product Design",Construction,11-50 employees,Privately Held,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""Domeo Designs Pte. Ltd."", ""Description"": ""Domeo Designs is an emerging Architectural and Engineering design firm. We provide Engineering Design and Drafting Services for Industrial, Commercial and Residential clients. Our Major Focus and Activities are\n1. 2D Drafting\n3. 3D Modeling and Rendering\n4. BIM Modeling (Architectural, Structural and Mechanical)\n5. Structural Calculations\n6. Product Design"", ""Primary Industry"": ""Construction"", ""Size"": ""11-50 employees"", ""Type"": ""Privately Held"", ""Location"": ""Singapore, Singapore"", ""Country"": ""Singapore"", ""Domain"": ""domeodesigns.com"", ""LinkedIn URL"": ""https://www.linkedin.com/company/domeo-designs""}]"
Spacezy,,spacezy.in,spacezy.in,https://www.linkedin.com/company/spacezy,Singapore,Singapore,"Spacezy enables your business to avoid delays and save costs at every stage of a commercial real estate project.
We revolutionizing our client's journey by:
> Recommending the spaces which suit the requirement, budget, and feasibility.
> Design and propose the cost for building the workspace with timelines.
> Unique build approach and turnkey projects in less than 90 days to occupy.
> Invest in the capex for building the workspace to your expectations.",Architecture and Planning,2-10 employees,Privately Held,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""Spacezy"", ""Description"": ""Spacezy enables your business to avoid delays and save costs at every stage of a commercial real estate project.\nWe revolutionizing our client's journey by:\n> Recommending the spaces which suit the requirement, budget, and feasibility.\n> Design and propose the cost for building the workspace with timelines.\n> Unique build approach and turnkey projects in less than 90 days to occupy.\n> Invest in the capex for building the workspace to your expectations."", ""Primary Industry"": ""Architecture and Planning"", ""Size"": ""2-10 employees"", ""Type"": ""Privately Held"", ""Location"": ""Singapore"", ""Country"": ""Singapore"", ""Domain"": ""spacezy.in"", ""LinkedIn URL"": ""https://www.linkedin.com/company/spacezy""}]"
TEAM G (E&C) PTE LTD,,teamgmetal.com,teamgmetal.com,https://www.linkedin.com/company/team-g-e-c-pte-ltd,"SINGAPORE, SINGAPORE",Singapore,"Team G (E&C) Pte Ltd is the one-stop reliable contractor for your home or business. We specialise in a full array of quality glass-related products including frameless window/door, shower screen, mirrors (ordinary & tinted), shop front glass panels, glass canopy, glass wall, staircase railing, table-top glass and many more. 

As of 2016, we have expanded our scope to include metal works like link ways, building facade works like curtain walls, stainless steel railing etc.",Construction,11-50 employees,Privately Held,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""TEAM G (E&C) PTE LTD"", ""Description"": ""Team G (E&C) Pte Ltd is the one-stop reliable contractor for your home or business. We specialise in a full array of quality glass-related products including frameless window/door, shower screen, mirrors (ordinary & tinted), shop front glass panels, glass canopy, glass wall, staircase railing, table-top glass and many more. \n\nAs of 2016, we have expanded our scope to include metal works like link ways, building facade works like curtain walls, stainless steel railing etc."", ""Primary Industry"": ""Construction"", ""Size"": ""11-50 employees"", ""Type"": ""Privately Held"", ""Location"": ""SINGAPORE, SINGAPORE"", ""Country"": ""Singapore"", ""Domain"": ""teamgmetal.com"", ""LinkedIn URL"": ""https://www.linkedin.com/company/team-g-e-c-pte-ltd""}]"
JUHO CONSTRUCTION PTE LTD,,juho.com.sg,juho.com.sg,https://www.linkedin.com/company/juho-construction-pte-ltd,Singapore,Singapore,"JUHO CONSTRUCTION PTE LTD is a construction company based out of 147 Kaki Bukit Avenue 1 #03-00 Shun Li Industrial Park, Singapore, Singapore.",Construction,2-10 employees,,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""JUHO CONSTRUCTION PTE LTD"", ""Description"": ""JUHO CONSTRUCTION PTE LTD is a construction company based out of 147 Kaki Bukit Avenue 1 #03-00 Shun Li Industrial Park, Singapore, Singapore."", ""Primary Industry"": ""Construction"", ""Size"": ""2-10 employees"", ""Type"": NaN, ""Location"": ""Singapore"", ""Country"": ""Singapore"", ""Domain"": ""juho.com.sg"", ""LinkedIn URL"": ""https://www.linkedin.com/company/juho-construction-pte-ltd""}]"
CK Builder & Consultancy Pte Ltd,,ckbc.com.sg,ckbc.com.sg,https://www.linkedin.com/company/ckbc-com-sg,"Yishun, North Region",Singapore,"CK Builder & Consultancy Pte Ltd is formed in Year 2015 by a team of energetic and dynamic personnel who have vast experience in the building and construction industry.  We are fully committed to manage projects with the objective of achieving full customer satisfaction and timely project delivery.

We always do our best to understand and meet their unique needs and preferences of our clients. We listen to their requirements and offer personalized solutions while maintaining open lines of communication throughout the project. We always prioritize the quality delivered and timely delivery of the project, demonstrating our commitment to the client satisfaction.

Here, we can take care of your design and construction or home renovation needs. 

We offer services like new erection, reconstruction, A&A and renovation for landed properties.

You can visit our Facebook, Instagram page or the official website at www.ckbc.com.sg for past projects.

Contact us today for quotation!",Construction,11-50 employees,Privately Held,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""CK Builder & Consultancy Pte Ltd"", ""Description"": ""CK Builder & Consultancy Pte Ltd is formed in Year 2015 by a team of energetic and dynamic personnel who have vast experience in the building and construction industry.  We are fully committed to manage projects with the objective of achieving full customer satisfaction and timely project delivery.\n\nWe always do our best to understand and meet their unique needs and preferences of our clients. We listen to their requirements and offer personalized solutions while maintaining open lines of communication throughout the project. We always prioritize the quality delivered and timely delivery of the project, demonstrating our commitment to the client satisfaction.\n\nHere, we can take care of your design and construction or home renovation needs. \n\nWe offer services like new erection, reconstruction, A&A and renovation for landed properties.\n\nYou can visit our Facebook, Instagram page or the official website at www.ckbc.com.sg for past projects.\n\nContact us today for quotation!"", ""Primary Industry"": ""Construction"", ""Size"": ""11-50 employees"", ""Type"": ""Privately Held"", ""Location"": ""Yishun, North Region"", ""Country"": ""Singapore"", ""Domain"": ""ckbc.com.sg"", ""LinkedIn URL"": ""https://www.linkedin.com/company/ckbc-com-sg""}]"
Tierra Quip Pte Ltd,,tierraquip.com,tierraquip.com,https://www.linkedin.com/company/tierra-quip-pte-ltd,"Singapore , West Region",Singapore,Sales & Rental of Boom & Scissor Lift,"Agriculture, Construction, Mining Machinery Manufacturing",51-200 employees,Privately Held,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""Tierra Quip Pte Ltd"", ""Description"": ""Sales & Rental of Boom & Scissor Lift"", ""Primary Industry"": ""Agriculture, Construction, Mining Machinery Manufacturing"", ""Size"": ""51-200 employees"", ""Type"": ""Privately Held"", ""Location"": ""Singapore , West Region"", ""Country"": ""Singapore"", ""Domain"": ""tierraquip.com"", ""LinkedIn URL"": ""https://www.linkedin.com/company/tierra-quip-pte-ltd""}]"
Fairway Industries,,fairwayind.com,fairwayind.com,https://www.linkedin.com/company/fairway-industries,Singapore,Singapore,"WHO WE ARE

http://www.fairwayind.com/ 


Established since 2013, Fairway Industries today is one of the leading premier building material supplier in Singapore and the Asia Pacific region! 

Fairway Industries is a civil engineering  and building construction steel couplers fabricator. Our clients base has increased over the years as we take on LTA,Pub and private projects in Singapore. We offer extensive packages that specifically caters to our customers' construction necessities. Also, we take pride in our timely delivery service to construction sites & our precise productions. 

Fairway Industries offers a “One-stop-solution” for our customers, ranging from supply management, to distribution channel and value added services. We carries various steel products for diversified industries.",Building Materials,11-50 employees,Privately Held,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""Fairway Industries"", ""Description"": ""WHO WE ARE\n\nhttp://www.fairwayind.com/ \n\n\nEstablished since 2013, Fairway Industries today is one of the leading premier building material supplier in Singapore and the Asia Pacific region! \n\nFairway Industries is a civil engineering  and building construction steel couplers fabricator. Our clients base has increased over the years as we take on LTA,Pub and private projects in Singapore. We offer extensive packages that specifically caters to our customers' construction necessities. Also, we take pride in our timely delivery service to construction sites & our precise productions. \n\nFairway Industries offers a \u201cOne-stop-solution\u201d for our customers, ranging from supply management, to distribution channel and value added services. We carries various steel products for diversified industries."", ""Primary Industry"": ""Building Materials"", ""Size"": ""11-50 employees"", ""Type"": ""Privately Held"", ""Location"": ""Singapore"", ""Country"": ""Singapore"", ""Domain"": ""fairwayind.com"", ""LinkedIn URL"": ""https://www.linkedin.com/company/fairway-industries""}]"
MOYA ASIA LIMITED,,moyaasia.com,moyaasia.com,https://www.linkedin.com/company/moya-asia-limited,Singapore,Singapore,"Moya is an investment holding company. They run businesses that build water infrastructure and generate renewable energy. It offers extraction and treatment of raw water, distribution and sale of treated water, collection of sale proceeds, and customer services.",Construction,11-50 employees,,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""MOYA ASIA LIMITED"", ""Description"": ""Moya is an investment holding company. They run businesses that build water infrastructure and generate renewable energy. It offers extraction and treatment of raw water, distribution and sale of treated water, collection of sale proceeds, and customer services."", ""Primary Industry"": ""Construction"", ""Size"": ""11-50 employees"", ""Type"": NaN, ""Location"": ""Singapore"", ""Country"": ""Singapore"", ""Domain"": ""moyaasia.com"", ""LinkedIn URL"": ""https://www.linkedin.com/company/moya-asia-limited""}]"
